Local time in Braganca,T,U,Ff,RRR
02.08.2016 17:00,33.6,16.0,3.0,0
02.08.2016 16:00,33.7,18.0,2.0,0
02.08.2016 15:00,34.6,19.0,2.0,0
02.08.2016 14:00,32.7,23.0,1.0,0
02.08.2016 13:00,33.3,22.0,2.0,0
02.08.2016 12:00,32.5,24.0,2.0,0
02.08.2016 11:00,30.2,27.0,1.0,0
02.08.2016 10:00,27.5,33.0,1.0,0
02.08.2016 09:00,25.6,35.0,1.0,0
02.08.2016 08:00,23.2,46.0,1.0,0
02.08.2016 07:00,19.9,53.0,0.0,0
02.08.2016 05:00,17.8,63.0,1.0,0
02.08.2016 04:00,18.6,62.0,3.0,0
02.08.2016 03:00,18.4,62.0,2.0,0
02.08.2016 02:00,18.7,57.0,1.0,0
02.08.2016 01:00,18.0,61.0,1.0,0
02.08.2016 00:00,19.9,55.0,1.0,0
01.08.2016 23:00,21.3,51.0,3.0,0
01.08.2016 22:00,22.5,47.0,3.0,0
01.08.2016 21:00,23.5,45.0,3.0,0
01.08.2016 20:00,25.1,42.0,2.0,0
01.08.2016 19:00,27.7,37.0,3.0,0
01.08.2016 18:00,29.4,26.0,2.0,0
01.08.2016 17:00,31.0,22.0,3.0,0
01.08.2016 16:00,31.3,26.0,3.0,0
01.08.2016 15:00,31.4,29.0,1.0,0
01.08.2016 14:00,30.4,25.0,2.0,0
01.08.2016 13:00,30.2,27.0,2.0,0
01.08.2016 12:00,28.7,34.0,2.0,0
01.08.2016 11:00,25.6,41.0,2.0,0
01.08.2016 10:00,23.3,48.0,2.0,0
01.08.2016 09:00,21.5,53.0,2.0,0
01.08.2016 08:00,19.4,61.0,2.0,0
01.08.2016 07:00,17.0,69.0,1.0,0
01.08.2016 05:00,14.9,79.0,1.0,0
01.08.2016 04:00,15.8,76.0,2.0,0
01.08.2016 03:00,16.3,74.0,1.0,0
01.08.2016 02:00,16.6,73.0,1.0,0
01.08.2016 01:00,17.0,64.0,2.0,0
01.08.2016 00:00,16.6,70.0,3.0,0
31.07.2016 23:00,19.4,57.0,2.0,0
31.07.2016 22:00,20.4,55.0,3.0,0
31.07.2016 21:00,21.0,56.0,4.0,0
31.07.2016 20:00,22.9,50.0,3.0,0
31.07.2016 19:00,24.7,45.0,4.0,0
31.07.2016 18:00,26.3,42.0,4.0,0
31.07.2016 17:00,28.1,38.0,4.0,0
31.07.2016 16:00,29.1,36.0,4.0,0
31.07.2016 15:00,29.7,32.0,3.0,0
31.07.2016 14:00,28.9,36.0,2.0,0
31.07.2016 13:00,26.8,38.0,2.0,0
31.07.2016 12:00,26.0,43.0,1.0,0
31.07.2016 11:00,24.8,49.0,1.0,0
31.07.2016 10:00,23.1,55.0,1.0,0
31.07.2016 09:00,21.4,63.0,4.0,0
31.07.2016 08:00,19.2,71.0,1.0,0
31.07.2016 07:00,16.3,78.0,1.0,0
31.07.2016 05:00,15.4,82.0,1.0,0
31.07.2016 04:00,16.8,76.0,2.0,0
31.07.2016 03:00,17.7,74.0,3.0,0
31.07.2016 02:00,18.8,69.0,4.0,0
31.07.2016 01:00,19.6,70.0,4.0,0
30.07.2016 23:00,21.0,67.0,4.0,0
30.07.2016 22:00,22.5,63.0,4.0,0
30.07.2016 21:00,23.5,59.0,2.0,0
30.07.2016 20:00,25.0,52.0,3.0,0
30.07.2016 19:00,26.1,45.0,4.0,0
30.07.2016 18:00,27.3,45.0,4.0,0
30.07.2016 17:00,28.8,40.0,5.0,0
30.07.2016 16:00,31.8,27.0,3.0,0
30.07.2016 15:00,31.6,26.0,3.0,0
30.07.2016 14:00,32.4,28.0,3.0,0
30.07.2016 13:00,31.8,29.0,3.0,0
30.07.2016 12:00,32.7,30.0,3.0,0
30.07.2016 11:00,30.4,37.0,3.0,0
30.07.2016 10:00,29.8,39.0,1.0,0
30.07.2016 09:00,26.9,46.0,1.0,0
30.07.2016 08:00,24.0,51.0,1.0,0
30.07.2016 07:00,21.5,59.0,0.0,0
30.07.2016 05:00,19.1,64.0,0.0,0
30.07.2016 04:00,19.4,64.0,0.0,0
30.07.2016 03:00,20.7,59.0,1.0,0
30.07.2016 02:00,21.1,58.0,0.0,0
30.07.2016 01:00,22.6,53.0,1.0,0
30.07.2016 00:00,24.7,47.0,1.0,0
29.07.2016 23:00,25.9,44.0,1.0,0
29.07.2016 22:00,26.8,42.0,2.0,0
29.07.2016 21:00,27.3,42.0,2.0,0
29.07.2016 20:00,28.9,39.0,2.0,0
29.07.2016 19:00,31.5,31.0,3.0,0
29.07.2016 18:00,33.5,21.0,2.0,0
29.07.2016 17:00,35.2,18.0,2.0,0
29.07.2016 16:00,35.6,17.0,4.0,0
29.07.2016 15:00,35.6,19.0,3.0,0
29.07.2016 14:00,35.8,22.0,2.0,0
29.07.2016 13:00,34.1,23.0,3.0,0
29.07.2016 12:00,33.4,26.0,4.0,0
29.07.2016 11:00,32.7,27.0,3.0,0
29.07.2016 10:00,31.4,29.0,2.0,0
29.07.2016 08:00,25.6,40.0,2.0,0
29.07.2016 07:00,23.3,46.0,1.0,0
29.07.2016 05:00,21.6,51.0,1.0,0
29.07.2016 04:00,23.0,48.0,2.0,0
29.07.2016 03:00,22.5,53.0,2.0,0
29.07.2016 02:00,22.7,51.0,2.0,0
29.07.2016 01:00,23.0,47.0,1.0,0
29.07.2016 00:00,24.2,44.0,1.0,0
28.07.2016 23:00,25.4,41.0,1.0,0
28.07.2016 22:00,26.3,40.0,1.0,0
28.07.2016 20:00,29.7,29.0,0.0,0
28.07.2016 19:00,32.4,23.0,2.0,0
28.07.2016 18:00,33.8,19.0,1.0,0
28.07.2016 17:00,35.4,18.0,2.0,0
28.07.2016 16:00,35.0,19.0,3.0,0
28.07.2016 15:00,34.6,20.0,3.0,0
28.07.2016 14:00,34.7,19.0,2.0,0
28.07.2016 13:00,34.3,20.0,3.0,0
28.07.2016 12:00,31.9,21.0,3.0,0
28.07.2016 11:00,31.4,21.0,2.0,0
28.07.2016 10:00,28.6,24.0,3.0,0
28.07.2016 08:00,22.5,37.0,2.0,0
28.07.2016 07:00,21.0,37.0,0.0,0
28.07.2016 05:00,18.8,45.0,2.0,0
28.07.2016 04:00,18.7,48.0,2.0,0
28.07.2016 03:00,19.0,49.0,2.0,0
28.07.2016 02:00,19.9,49.0,2.0,0
28.07.2016 01:00,21.2,46.0,1.0,0
28.07.2016 00:00,22.3,43.0,2.0,0
27.07.2016 23:00,23.7,41.0,1.0,0
27.07.2016 22:00,25.8,36.0,1.0,0
27.07.2016 21:00,27.6,38.0,2.0,0
27.07.2016 20:00,28.1,45.0,3.0,0
27.07.2016 19:00,30.6,36.0,3.0,0
27.07.2016 18:00,32.3,23.0,2.0,0
27.07.2016 17:00,35.5,20.0,2.0,0
27.07.2016 16:00,34.8,21.0,2.0,0
27.07.2016 15:00,34.7,22.0,2.0,0
27.07.2016 14:00,33.9,23.0,2.0,0
27.07.2016 13:00,33.1,26.0,1.0,0
27.07.2016 12:00,31.5,30.0,2.0,0
27.07.2016 11:00,28.9,34.0,3.0,0
27.07.2016 10:00,26.9,38.0,4.0,0
27.07.2016 08:00,21.5,58.0,3.0,0
27.07.2016 07:00,20.3,63.0,2.0,0
27.07.2016 05:00,18.8,66.0,3.0,0
27.07.2016 04:00,19.5,62.0,3.0,0
27.07.2016 03:00,19.3,67.0,2.0,0
27.07.2016 02:00,20.3,61.0,2.0,0
27.07.2016 01:00,21.3,58.0,2.0,0
27.07.2016 00:00,23.3,50.0,1.0,0
26.07.2016 23:00,24.2,41.0,1.0,0
26.07.2016 22:00,24.8,43.0,2.0,0
26.07.2016 21:00,25.7,43.0,2.0,0
26.07.2016 20:00,27.9,36.0,3.0,0
26.07.2016 19:00,31.5,22.0,2.0,0
26.07.2016 18:00,32.7,17.0,3.0,0
26.07.2016 17:00,34.5,15.0,4.0,0
26.07.2016 16:00,33.8,19.0,2.0,0
26.07.2016 15:00,35.6,16.0,3.0,0
26.07.2016 14:00,34.3,22.0,2.0,0
26.07.2016 13:00,32.5,23.0,2.0,0
26.07.2016 12:00,32.4,26.0,2.0,0
26.07.2016 11:00,29.7,31.0,2.0,0
26.07.2016 10:00,27.5,35.0,1.0,0
26.07.2016 08:00,23.1,49.0,2.0,0
26.07.2016 07:00,21.3,53.0,2.0,0
26.07.2016 05:00,19.2,60.0,2.0,0
26.07.2016 04:00,19.9,59.0,2.0,0
26.07.2016 03:00,20.9,57.0,2.0,0
26.07.2016 02:00,21.2,55.0,2.0,0
26.07.2016 01:00,21.9,47.0,2.0,0
26.07.2016 00:00,21.5,49.0,1.0,0
25.07.2016 23:00,23.5,44.0,1.0,0
25.07.2016 22:00,25.1,33.0,1.0,0
25.07.2016 21:00,26.3,34.0,1.0,0
25.07.2016 20:00,29.0,26.0,0.0,0
25.07.2016 19:00,31.3,21.0,1.0,0
25.07.2016 18:00,32.3,19.0,3.0,0
25.07.2016 17:00,33.9,17.0,2.0,0
25.07.2016 16:00,33.0,21.0,3.0,0
25.07.2016 15:00,33.2,22.0,2.0,0
25.07.2016 14:00,33.5,21.0,3.0,0
25.07.2016 13:00,32.7,22.0,2.0,0
25.07.2016 12:00,31.9,23.0,2.0,0
25.07.2016 11:00,29.1,25.0,2.0,0
25.07.2016 10:00,27.9,28.0,2.0,0
25.07.2016 08:00,22.0,44.0,1.0,0
25.07.2016 07:00,18.9,53.0,0.0,0
25.07.2016 05:00,16.3,61.0,0.0,0
25.07.2016 04:00,17.7,55.0,1.0,0
25.07.2016 03:00,19.8,47.0,1.0,0
25.07.2016 02:00,20.3,46.0,2.0,0
25.07.2016 01:00,20.8,50.0,2.0,0
25.07.2016 00:00,21.3,49.0,0.0,0
24.07.2016 23:00,22.0,47.0,2.0,0
24.07.2016 22:00,23.6,42.0,1.0,0
24.07.2016 21:00,26.2,34.0,1.0,0
24.07.2016 20:00,27.7,28.0,2.0,0
24.07.2016 19:00,29.1,27.0,3.0,0
24.07.2016 18:00,31.1,24.0,2.0,0
24.07.2016 17:00,32.2,24.0,1.0,0
24.07.2016 16:00,31.7,24.0,2.0,0
24.07.2016 15:00,31.8,24.0,3.0,0
24.07.2016 14:00,30.9,25.0,4.0,0
24.07.2016 13:00,30.9,28.0,4.0,0
24.07.2016 12:00,29.2,31.0,2.0,0
24.07.2016 11:00,26.5,35.0,2.0,0
24.07.2016 10:00,24.7,40.0,3.0,0
24.07.2016 09:00,21.5,47.0,1.0,0
24.07.2016 08:00,19.8,52.0,1.0,0
24.07.2016 07:00,17.6,64.0,1.0,0
24.07.2016 05:00,15.2,74.0,1.0,0
24.07.2016 04:00,16.5,70.0,1.0,0
24.07.2016 03:00,17.4,65.0,2.0,0
24.07.2016 02:00,17.9,62.0,1.0,0
24.07.2016 01:00,18.9,58.0,2.0,0
24.07.2016 00:00,19.5,52.0,2.0,0
23.07.2016 23:00,21.2,42.0,1.0,0
23.07.2016 22:00,22.4,40.0,1.0,0
23.07.2016 21:00,23.7,36.0,2.0,0
23.07.2016 20:00,26.0,29.0,0.0,0
23.07.2016 19:00,27.2,27.0,2.0,0
23.07.2016 18:00,28.7,25.0,2.0,0
23.07.2016 17:00,29.6,23.0,3.0,0
23.07.2016 16:00,29.7,23.0,3.0,0
23.07.2016 15:00,29.7,21.0,2.0,0
23.07.2016 14:00,28.9,22.0,3.0,0
23.07.2016 13:00,27.6,28.0,3.0,0
23.07.2016 12:00,26.2,31.0,3.0,0
23.07.2016 11:00,24.2,35.0,3.0,0
23.07.2016 10:00,23.4,41.0,2.0,0
23.07.2016 09:00,21.2,48.0,2.0,0
23.07.2016 08:00,18.2,57.0,2.0,0
23.07.2016 07:00,15.8,65.0,1.0,0
23.07.2016 05:00,13.4,76.0,1.0,0
23.07.2016 04:00,13.5,76.0,1.0,0
23.07.2016 03:00,14.8,71.0,0.0,0
23.07.2016 02:00,15.0,70.0,1.0,0
23.07.2016 01:00,17.0,60.0,2.0,0
23.07.2016 00:00,17.7,60.0,1.0,0
22.07.2016 23:00,19.2,53.0,2.0,0
22.07.2016 22:00,20.1,51.0,1.0,0
22.07.2016 21:00,22.2,44.0,2.0,0
22.07.2016 20:00,23.7,41.0,2.0,0
22.07.2016 19:00,25.8,36.0,4.0,0
22.07.2016 18:00,27.4,33.0,4.0,0
22.07.2016 17:00,29.1,28.0,2.0,0
22.07.2016 16:00,29.2,29.0,2.0,0
22.07.2016 14:00,27.2,33.0,2.0,0
22.07.2016 13:00,27.3,33.0,2.0,0
22.07.2016 12:00,25.9,37.0,3.0,0
22.07.2016 11:00,24.9,39.0,1.0,0
22.07.2016 10:00,23.6,43.0,1.0,0
22.07.2016 08:00,17.8,60.0,1.0,0
22.07.2016 07:00,14.9,69.0,0.0,0
22.07.2016 05:00,12.6,79.0,0.0,0
22.07.2016 04:00,13.3,76.0,0.0,0
22.07.2016 03:00,14.2,71.0,2.0,0
22.07.2016 02:00,14.8,71.0,1.0,0
22.07.2016 01:00,17.3,64.0,2.0,0
22.07.2016 00:00,17.7,62.0,3.0,0
21.07.2016 23:00,18.7,58.0,3.0,0
21.07.2016 22:00,19.4,55.0,5.0,0
21.07.2016 21:00,20.3,52.0,3.0,0
21.07.2016 20:00,21.5,48.0,5.0,0
21.07.2016 19:00,23.5,44.0,4.0,0
21.07.2016 18:00,25.2,40.0,4.0,0
21.07.2016 17:00,27.3,34.0,5.0,0
21.07.2016 16:00,26.5,34.0,5.0,0
21.07.2016 15:00,27.8,26.0,4.0,0
21.07.2016 14:00,27.7,27.0,4.0,0
21.07.2016 13:00,28.6,26.0,2.0,0
21.07.2016 12:00,27.7,32.0,4.0,0
21.07.2016 11:00,26.2,38.0,2.0,0
21.07.2016 10:00,24.8,47.0,2.0,0
21.07.2016 09:00,21.5,54.0,2.0,0
21.07.2016 08:00,18.2,59.0,1.0,0
21.07.2016 07:00,14.6,69.0,0.0,0
21.07.2016 05:00,13.3,70.0,1.0,0
21.07.2016 04:00,15.6,60.0,1.0,0
21.07.2016 03:00,16.3,55.0,0.0,0
21.07.2016 02:00,16.6,58.0,2.0,0
21.07.2016 01:00,18.1,63.0,2.0,0
21.07.2016 00:00,20.4,55.0,3.0,0
20.07.2016 23:00,20.7,53.0,2.0,0
20.07.2016 22:00,21.4,53.0,3.0,0
20.07.2016 21:00,22.6,48.0,4.0,0
20.07.2016 20:00,24.3,40.0,3.0,0
20.07.2016 19:00,26.9,30.0,3.0,0
20.07.2016 18:00,28.4,27.0,4.0,0
20.07.2016 17:00,30.1,23.0,4.0,0
20.07.2016 16:00,31.6,22.0,4.0,0
20.07.2016 15:00,31.0,24.0,5.0,0
20.07.2016 14:00,31.4,21.0,4.0,0
20.07.2016 13:00,31.2,22.0,4.0,0
20.07.2016 12:00,29.0,25.0,4.0,0
20.07.2016 11:00,29.6,26.0,4.0,0
20.07.2016 10:00,28.0,32.0,3.0,0
20.07.2016 08:00,22.3,51.0,2.0,0
20.07.2016 07:00,18.7,64.0,1.0,0
20.07.2016 05:00,17.5,68.0,1.0,0
20.07.2016 04:00,17.2,68.0,1.0,0
20.07.2016 03:00,19.6,60.0,1.0,0
20.07.2016 02:00,20.5,56.0,0.0,0
20.07.2016 01:00,22.6,50.0,1.0,0
20.07.2016 00:00,23.2,48.0,2.0,0
19.07.2016 23:00,24.8,43.0,3.0,0
19.07.2016 22:00,25.4,40.0,3.0,0
19.07.2016 21:00,26.3,39.0,3.0,0
19.07.2016 20:00,27.6,38.0,3.0,0
19.07.2016 19:00,30.1,31.0,4.0,0
19.07.2016 18:00,32.2,24.0,3.0,0
19.07.2016 17:00,33.3,22.0,3.0,0
19.07.2016 16:00,33.4,20.0,3.0,0
19.07.2016 15:00,33.4,21.0,4.0,0
19.07.2016 14:00,34.0,21.0,2.0,0
19.07.2016 13:00,33.8,23.0,3.0,0
19.07.2016 12:00,32.0,24.0,3.0,0
19.07.2016 11:00,29.3,33.0,2.0,0
19.07.2016 10:00,27.8,37.0,2.0,0
19.07.2016 08:00,21.8,56.0,1.0,0
19.07.2016 07:00,18.0,72.0,0.0,0
19.07.2016 05:00,16.7,78.0,0.0,0
19.07.2016 04:00,17.4,78.0,1.0,0
19.07.2016 03:00,18.8,71.0,1.0,0
19.07.2016 02:00,20.1,68.0,0.0,0
19.07.2016 01:00,21.6,64.0,1.0,0
19.07.2016 00:00,22.7,60.0,1.0,0
18.07.2016 23:00,24.4,55.0,2.0,0
18.07.2016 22:00,25.1,52.0,3.0,0
18.07.2016 21:00,26.9,45.0,3.0,0
18.07.2016 20:00,29.2,35.0,3.0,0
18.07.2016 19:00,31.9,21.0,5.0,0
18.07.2016 18:00,34.0,19.0,3.0,0
18.07.2016 17:00,34.6,17.0,3.0,0
18.07.2016 16:00,35.4,16.0,3.0,0
18.07.2016 15:00,36.1,16.0,4.0,0
18.07.2016 14:00,36.9,16.0,3.0,0
18.07.2016 13:00,34.7,19.0,3.0,0
18.07.2016 12:00,34.5,23.0,2.0,0
18.07.2016 11:00,32.3,24.0,1.0,0
18.07.2016 10:00,30.9,29.0,1.0,0
18.07.2016 08:00,24.9,40.0,1.0,0
18.07.2016 07:00,19.7,54.0,0.0,0
18.07.2016 05:00,18.4,54.0,0.0,0
18.07.2016 04:00,17.5,57.0,1.0,0
18.07.2016 03:00,21.4,44.0,0.0,0
18.07.2016 02:00,19.5,50.0,0.0,0
18.07.2016 01:00,21.2,46.0,3.0,0
18.07.2016 00:00,20.7,48.0,1.0,0
17.07.2016 23:00,24.7,33.0,1.0,0
17.07.2016 22:00,26.3,30.0,1.0,0
17.07.2016 21:00,27.2,33.0,1.0,0
17.07.2016 20:00,29.2,25.0,1.0,0
17.07.2016 19:00,32.4,20.0,3.0,0
17.07.2016 18:00,33.4,19.0,3.0,0
17.07.2016 17:00,34.6,17.0,2.0,0
17.07.2016 16:00,35.0,18.0,2.0,0
17.07.2016 15:00,34.8,19.0,3.0,0
17.07.2016 14:00,35.6,18.0,2.0,0
17.07.2016 13:00,33.4,18.0,2.0,0
17.07.2016 12:00,34.3,18.0,2.0,0
17.07.2016 11:00,32.2,21.0,1.0,0
17.07.2016 10:00,29.9,26.0,2.0,0
17.07.2016 09:00,27.1,33.0,1.0,0
17.07.2016 08:00,23.7,37.0,0.0,0
17.07.2016 07:00,21.5,41.0,0.0,0
17.07.2016 05:00,18.7,47.0,1.0,0
17.07.2016 04:00,19.3,45.0,1.0,0
17.07.2016 03:00,19.1,46.0,0.0,0
17.07.2016 02:00,17.9,54.0,1.0,0
17.07.2016 01:00,20.1,45.0,0.0,0
17.07.2016 00:00,21.7,40.0,1.0,0
16.07.2016 23:00,22.7,36.0,1.0,0
16.07.2016 22:00,24.1,33.0,2.0,0
16.07.2016 21:00,25.8,26.0,2.0,0
16.07.2016 20:00,27.7,22.0,3.0,0
16.07.2016 19:00,30.1,20.0,2.0,0
16.07.2016 18:00,31.6,19.0,2.0,0
16.07.2016 17:00,33.4,18.0,2.0,0
16.07.2016 16:00,32.8,14.0,2.0,0
16.07.2016 15:00,32.1,13.0,3.0,0
16.07.2016 14:00,32.6,15.0,1.0,0
16.07.2016 13:00,29.5,16.0,2.0,0
16.07.2016 12:00,29.9,20.0,2.0,0
16.07.2016 11:00,27.5,24.0,2.0,0
16.07.2016 10:00,25.6,28.0,1.0,0
16.07.2016 09:00,22.9,33.0,2.0,0
16.07.2016 08:00,20.0,36.0,2.0,0
16.07.2016 07:00,18.4,40.0,1.0,0
16.07.2016 05:00,14.8,48.0,2.0,0
16.07.2016 04:00,15.6,46.0,2.0,0
16.07.2016 03:00,16.5,43.0,0.0,0
16.07.2016 02:00,17.8,40.0,1.0,0
16.07.2016 01:00,18.5,34.0,2.0,0
16.07.2016 00:00,18.7,33.0,1.0,0
15.07.2016 23:00,19.9,31.0,1.0,0
15.07.2016 22:00,21.2,27.0,1.0,0
15.07.2016 21:00,21.9,26.0,2.0,0
15.07.2016 20:00,25.2,19.0,1.0,0
15.07.2016 19:00,26.7,18.0,2.0,0
15.07.2016 18:00,28.7,16.0,2.0,0
15.07.2016 17:00,29.2,16.0,2.0,0
15.07.2016 16:00,29.3,16.0,3.0,0
15.07.2016 15:00,28.8,19.0,4.0,0
15.07.2016 14:00,28.1,20.0,3.0,0
15.07.2016 13:00,26.4,21.0,3.0,0
15.07.2016 12:00,24.7,26.0,2.0,0
15.07.2016 11:00,22.9,27.0,3.0,0
15.07.2016 10:00,21.1,29.0,5.0,0
15.07.2016 08:00,16.2,47.0,2.0,0
15.07.2016 07:00,14.0,55.0,1.0,0
15.07.2016 05:00,11.1,64.0,1.0,0
15.07.2016 04:00,12.1,59.0,2.0,0
15.07.2016 03:00,13.2,51.0,2.0,0
15.07.2016 02:00,14.5,45.0,1.0,0
15.07.2016 01:00,15.2,41.0,2.0,0
15.07.2016 00:00,16.6,40.0,3.0,0
14.07.2016 23:00,19.3,34.0,3.0,0
14.07.2016 22:00,20.3,33.0,2.0,0
14.07.2016 21:00,22.0,27.0,1.0,0
14.07.2016 20:00,24.4,22.0,1.0,0
14.07.2016 19:00,25.8,20.0,3.0,0
14.07.2016 18:00,27.6,20.0,3.0,0
14.07.2016 17:00,28.3,18.0,3.0,0
14.07.2016 16:00,28.8,19.0,3.0,0
14.07.2016 15:00,28.2,19.0,2.0,0
14.07.2016 14:00,26.7,23.0,3.0,0
14.07.2016 13:00,25.6,31.0,3.0,0
14.07.2016 12:00,24.2,34.0,3.0,0
14.07.2016 11:00,21.3,39.0,2.0,0
14.07.2016 10:00,19.3,44.0,2.0,0
14.07.2016 08:00,14.2,57.0,1.0,0
14.07.2016 07:00,12.8,63.0,1.0,0
14.07.2016 05:00,10.4,72.0,1.0,0
14.07.2016 04:00,11.0,70.0,1.0,0
14.07.2016 03:00,11.6,66.0,1.0,0
14.07.2016 02:00,12.7,62.0,2.0,0
14.07.2016 01:00,14.2,56.0,2.0,0
14.07.2016 00:00,15.9,51.0,4.0,0
13.07.2016 23:00,16.8,46.0,2.0,0
13.07.2016 22:00,18.1,41.0,2.0,0
13.07.2016 21:00,19.7,37.0,2.0,0
13.07.2016 20:00,21.3,31.0,1.0,0
13.07.2016 19:00,23.1,28.0,2.0,0
13.07.2016 18:00,23.6,28.0,4.0,0
13.07.2016 16:00,25.3,26.0,3.0,0
13.07.2016 15:00,25.3,25.0,3.0,0
13.07.2016 14:00,24.8,26.0,2.0,0
13.07.2016 13:00,23.8,27.0,2.0,0
13.07.2016 12:00,22.3,30.0,3.0,0
13.07.2016 11:00,20.4,36.0,3.0,0
13.07.2016 10:00,19.6,39.0,3.0,0
13.07.2016 08:00,13.9,60.0,1.0,0
13.07.2016 07:00,12.0,69.0,1.0,0
13.07.2016 05:00,10.2,75.0,1.0,0
13.07.2016 04:00,11.0,72.0,1.0,0
13.07.2016 03:00,11.9,69.0,1.0,0
13.07.2016 02:00,12.7,66.0,2.0,0
13.07.2016 01:00,13.3,65.0,1.0,0
13.07.2016 00:00,13.5,64.0,1.0,0
12.07.2016 23:00,15.5,55.0,2.0,0
12.07.2016 22:00,16.5,51.0,3.0,0
12.07.2016 21:00,17.6,48.0,3.0,0
12.07.2016 20:00,19.1,46.0,5.0,0
12.07.2016 19:00,21.3,41.0,4.0,0
12.07.2016 18:00,22.9,39.0,4.0,0
12.07.2016 17:00,23.7,34.0,5.0,0
12.07.2016 16:00,24.9,31.0,5.0,0
12.07.2016 15:00,25.1,29.0,4.0,0
12.07.2016 14:00,25.5,28.0,3.0,0
12.07.2016 13:00,24.9,30.0,3.0,0
12.07.2016 12:00,23.2,29.0,3.0,0
12.07.2016 11:00,22.4,36.0,3.0,0
12.07.2016 10:00,21.0,49.0,3.0,0
12.07.2016 08:00,17.6,61.0,2.0,0
12.07.2016 07:00,14.4,71.0,0.0,0
12.07.2016 05:00,10.7,85.0,1.0,0
12.07.2016 04:00,11.9,78.0,1.0,0
12.07.2016 03:00,12.4,75.0,1.0,0
12.07.2016 02:00,13.0,73.0,2.0,0
12.07.2016 01:00,14.9,71.0,2.0,0
12.07.2016 00:00,15.8,67.0,4.0,0
11.07.2016 23:00,16.8,61.0,5.0,0
11.07.2016 22:00,16.9,59.0,2.0,0
11.07.2016 21:00,18.2,57.0,1.0,0
11.07.2016 20:00,19.7,54.0,3.0,0
11.07.2016 19:00,21.9,49.0,3.0,0
11.07.2016 18:00,23.4,45.0,6.0,0
11.07.2016 17:00,25.8,38.0,4.0,0
11.07.2016 16:00,25.8,39.0,5.0,0
11.07.2016 15:00,24.0,42.0,6.0,0
11.07.2016 14:00,25.0,43.0,3.0,0
11.07.2016 13:00,26.6,38.0,4.0,0
11.07.2016 12:00,26.7,36.0,4.0,0
11.07.2016 11:00,25.8,35.0,3.0,0
11.07.2016 10:00,23.9,40.0,2.0,0
11.07.2016 08:00,19.1,60.0,2.0,0
11.07.2016 07:00,16.3,74.0,0.0,0
11.07.2016 05:00,13.2,89.0,0.0,0
11.07.2016 04:00,14.6,82.0,1.0,0
11.07.2016 03:00,16.2,74.0,1.0,0
11.07.2016 02:00,17.5,71.0,1.0,0
11.07.2016 01:00,17.7,71.0,2.0,0
11.07.2016 00:00,19.4,62.0,2.0,0
10.07.2016 23:00,20.7,59.0,4.0,0
10.07.2016 22:00,22.3,55.0,3.0,0
10.07.2016 21:00,24.1,51.0,3.0,0
10.07.2016 20:00,25.3,52.0,3.0,0
10.07.2016 19:00,27.4,46.0,3.0,0
10.07.2016 18:00,29.0,40.0,5.0,0
10.07.2016 17:00,30.7,34.0,4.0,0
10.07.2016 16:00,31.8,31.0,4.0,0
10.07.2016 15:00,32.4,28.0,4.0,0
10.07.2016 14:00,32.5,25.0,4.0,0
10.07.2016 13:00,31.7,27.0,5.0,0
10.07.2016 12:00,31.1,28.0,4.0,0
10.07.2016 11:00,31.2,27.0,3.0,0
10.07.2016 10:00,29.6,34.0,1.0,0
10.07.2016 09:00,25.6,43.0,1.0,0
10.07.2016 08:00,22.5,55.0,1.0,0
10.07.2016 07:00,18.5,65.0,0.0,0
10.07.2016 05:00,15.8,73.0,1.0,0
10.07.2016 04:00,16.1,73.0,0.0,0
10.07.2016 03:00,18.2,65.0,0.0,0
10.07.2016 02:00,18.2,65.0,1.0,0
10.07.2016 01:00,20.3,57.0,1.0,0
10.07.2016 00:00,23.2,47.0,2.0,0
09.07.2016 23:00,23.4,46.0,2.0,0
09.07.2016 22:00,24.4,44.0,3.0,0
09.07.2016 21:00,25.6,44.0,2.0,0
09.07.2016 20:00,27.1,43.0,2.0,0
09.07.2016 19:00,29.5,40.0,3.0,0
09.07.2016 17:00,33.6,16.0,3.0,0
09.07.2016 16:00,33.6,23.0,2.0,0
09.07.2016 15:00,33.2,24.0,4.0,0
09.07.2016 14:00,32.6,24.0,2.0,0
09.07.2016 13:00,31.9,27.0,2.0,0
09.07.2016 12:00,31.8,28.0,1.0,0
09.07.2016 11:00,29.9,31.0,2.0,0
09.07.2016 10:00,28.5,36.0,1.0,0
09.07.2016 09:00,25.8,43.0,1.0,0
09.07.2016 08:00,20.9,54.0,1.0,0
09.07.2016 07:00,17.6,62.0,0.0,0
09.07.2016 05:00,17.4,63.0,0.0,0
09.07.2016 04:00,17.2,61.0,0.0,0
09.07.2016 03:00,18.7,57.0,1.0,0
09.07.2016 02:00,18.6,54.0,1.0,0
09.07.2016 01:00,17.6,52.0,1.0,0
09.07.2016 00:00,17.9,52.0,0.0,0
08.07.2016 23:00,19.6,47.0,1.0,0
08.07.2016 22:00,22.0,37.0,3.0,0
08.07.2016 21:00,23.1,33.0,3.0,0
08.07.2016 20:00,24.5,35.0,3.0,0
08.07.2016 19:00,27.3,34.0,4.0,0
08.07.2016 18:00,29.3,33.0,5.0,0
08.07.2016 17:00,30.9,29.0,5.0,0
08.07.2016 16:00,31.7,17.0,4.0,0
08.07.2016 15:00,31.0,18.0,5.0,0
